1244,1317
1244,1410
1244,4368
1244,1412
1244,1470
1244,1783
1244,1384
1244,3504
1244,1627
1244,2906
1244,1958
1244,1661
1244,1728
1244,1284
1244,1327
1244,2951
1244,2864
1244,2619
1244,1385
1244,1336
1244,1534
1244,2881
1244,4527
1244,1622
1244,2896
1244,2565
1244,4599
1244,10573
1244,6222
1244,10574
1244,1911
1245,1596
1245,4664
1245,2832
1245,4388
1245,4665
1245,1460
1245,1502
1245,4599
1246,1768
1246,2865
1246,8243
1246,7741
1246,3851
1246,4846
1246,8582
1246,3076
1246,1378
1246,4036
1246,1813
1246,1646
1246,5592
1246,5622
1246,8900
1246,4431
1246,9543
1246,4773
1246,8908
1246,3113
1246,3538
1246,3307
1246,4115
1246,3266
1246,9444
1246,8780
1246,2628
1246,8525
1246,3316
1246,7653
1246,4567
1246,1354
1246,3293
1246,3384
1246,11857
1246,3980
1246,4616
1246,15209
1246,2615
1246,5196
1246,2000
1246,1982
1246,5937
1246,2937
1246,15210
1246,14947
1246,18244
1246,7832
1246,9823
1246,3341
1246,8219
1247,1318
1247,1628
1247,6238
1247,14816
1247,14067
1247,12524
1247,8894
1247,12115
1248,10623
1249,1947
1251,1838
1251,1863
1252,1253
1252,1283
1252,1531
1252,1444
1252,3116
1252,1783
1252,1300
1252,1491
1252,3517
1252,6060
1253,1410
1253,1811
1253,1812
1253,1385
1253,1727
1253,1641
1253,1817
1253,1663
1253,3944
1253,4972
1253,7593
1253,10192
1253,6060
1254,6781
1254,1401
1254,1592
1254,1340
1254,4015
1254,6552
1254,6465
1254,4077
1254,2557
1255,1256
1255,1257
1255,1258
1255,1259
1255,1260
1255,1261
1255,1262
1255,1263
1255,1264
1255,1265
1255,1266
1255,1267
1255,1268
1255,1269
1255,1270
1255,1271
1255,1272
1255,1273
1255,1274
1255,1275
1255,1276
1255,1277
1255,1278
1255,1279
1255,1280
1255,1806
1255,2958
1255,2959
1255,2621
1257,4252
1258,8043
1258,8081
1258,7600
1258,1437
1258,7549
1258,1568
1258,4305
1258,4663
1258,3816
1258,9280
1258,1806
1258,6796
1258,4226
1258,7289
1258,4111
1258,5612
1258,3699
1258,7551
1258,4852
1258,4853
1258,8175
1258,1941
1258,4859
1258,7814
1258,5611
1258,6748
1258,4860
1258,2027
1258,6791
1258,7630
1258,4342
1258,6900
1258,7047
1258,7423
1258,1824
1258,7959
1258,4851
1258,1569
1258,4199
1258,4858
1258,4336
1258,8176
1258,7296
1258,7369
1258,7815
1258,7818
1258,6773
1258,5740
1258,6774
1258,7290
1258,6795
1258,6771
1258,5926
1258,4198
1258,7820
1258,4850
1258,5613
1258,4328
1258,4920
1258,4394
1258,6365
1258,4551
1258,8173
1258,4855
1258,6108
1258,4677
1258,6755
1258,6996
1258,3952
1258,6204
1258,7490
1258,7305
1258,7886
1258,8178
1258,6772
1258,4053
1258,8174
1258,2008
1258,6110
1258,6790
1258,5917
1258,4552
1258,7160
1258,4856
1258,6792
1258,7885
1258,6770
1258,7816
1258,6793
1258,2961
1258,6749
1258,2069
1258,8177
1258,7280
1258,9743
1259,4585
1259,1824
1259,1844
1259,2027
1259,1761
1259,3938
1259,2937
1259,1273
1259,4825
1259,4252
1259,3181
1259,1948
1259,3307
1259,7122
1259,3944
1259,9732
1259,7567
1259,13747
1259,3971
1259,4532
1259,8820
1259,5777
1259,1941
1260,6763
1260,3728
1260,3344
1260,1803
1262,4855
1262,6770
1262,6771
1262,4853
1262,5611
1262,1437
1262,2961
1262,4860
1262,6110
1262,6772
1262,6204
1262,6773
1262,4851
1262,6774
1262,4551
1262,4858
1262,4856
1262,1269
1262,1994
1262,10204
1262,13342
1262,7289
1262,11368
1262,14704
1262,14815
1262,13711
1262,4677
1262,3952
1262,4859
1262,13558
1262,15904
1262,6790
1262,17152
1264,1304
1264,1268
1264,1305
1264,1271
1264,1306
1264,1276
1264,1265
1264,2621
1264,2959
1264,1685
1264,1840
1264,2027
1265,3181
1265,3063
1265,1937
1265,4070
1265,1778
1265,1276
1265,4252
1265,1280
1265,1936
1265,1297
1265,7146
1265,1409
1268,1947
1270,7622
1270,4252
1270,5640
1270,4212
1270,5294
1270,2012
1270,5176
1270,4671
1270,14067
1270,12492
1270,5058
1270,4987
1270,5777
1270,6273
1270,10610
1270,1941
1270,7768
1270,1474
1270,4833
1270,15037
1270,8495
1270,5102
1270,3089
1270,8574
1270,9275
1270,6801
1270,6326
1270,4948
1270,5932
1270,13827
1270,2841
1270,6802
1270,5509
1270,6799
1270,8165
1270,6798
1270,6229
1270,6184
1270,10182
1270,15364
1270,1767
1270,4311
1270,1890
1270,1768
1270,8908
1270,15441
1270,15209
1270,8582
1270,3359
1270,3853
1270,12337
1270,1467
1270,1622
1271,1381
1271,5950
1271,1911
1271,6877
1271,4173
1272,7639
1272,3061
1272,5169
1273,4252
1273,4825
1273,3536
1273,4399
1273,1778
1273,1946
1273,1948
1273,7122
1273,5434
1273,2012
1273,6901
1273,5069
1273,5445
1273,2005
1273,4102
1273,14434
1273,1990
1275,3349
1275,2580
1275,3702
1275,6612
1275,9629
1275,9248
1275,7032
1275,4199
1275,1280
1275,4071
1275,9653
1275,14815
1276,2058
1276,1280
1276,1622
1276,1952
1276,13386
1276,4166
1276,10508
1277,7810
1277,4829
1277,4252
1277,5176
1277,3096
1277,1685
1278,1496
1278,7622
1278,2061
1278,1449
1278,6916
1278,5613
1278,14815
1279,2055
1279,3920
1279,1395
1279,4211
1279,5658
1279,3870
1279,6306
1279,4189
1279,5679
1279,4580
1279,6307
1279,3869
1279,3974
1279,6308
1279,1732
1279,9969
1279,9818
1279,3704
1279,7681
1279,12546
1279,15665
1279,10922
1279,1873
1279,6875
1279,3599
1279,5898
1279,3635
1279,4691
1279,13199
1279,2551
1279,5541
1279,10050
1279,15206
1279,10536
1279,3943
1279,16555
1279,3087
1279,6530
1279,4205
1279,4595
1279,11907
1279,7665
1279,6856
1279,3131
1279,5598
1279,16556
1279,14517
1279,10952
1279,9410
1279,10916
1279,14508
1279,5043
1279,7684
1279,3076
1279,10926
1279,16423
1279,4983
1279,10961
1279,7641
1279,5496
1279,14419
1279,3685
1279,13602
1279,9447
1279,8252
1279,16557
1279,4660
1279,13097
1279,1841
1279,8545
1279,10037
1279,10886
1279,8794
1279,5628
1279,14397
1279,3843
1279,14559
1279,16558
1279,5088
1279,16559
1279,13581
1279,10608
1279,10592
1279,9028
1279,1910
1279,7687
1279,14406
1279,14408
1279,9532
1279,3633
1279,10768
1280,4252
1280,1936
1280,3182
1280,1695
1280,1778
1280,7032
1280,3305
1280,1622
1280,2058
1280,7122
1280,5777
1280,4859
1280,4856
1280,10151
1280,13707
1280,10177
1280,15547
1280,7596
1280,12518
1280,1484
1280,4855
1280,15362
1280,1530
1280,16394
1280,9629
1280,15469
1280,1952
1282,1585
1282,1531
1282,1540
1282,1283
1282,1783
1282,1544
1282,1293
1282,1641
1282,1284
1282,1604
1282,1643
1282,3116
1282,6060
1282,3504
1282,1289
1282,1385
1282,5067
1282,4468
1282,4972
1283,1287
1283,1288
1283,1289
1283,1290
1283,1296
1283,1563
1283,1491
1283,1385
1283,2906
1283,1300
1283,1293
1283,3235
1283,1285
1283,1444
1283,1531
1283,1284
1283,1960
1283,1388
1283,3701
1283,1295
1283,1544
1283,1641
1283,1783
1283,1643
1283,6060
1283,1540
1284,1531
1284,1293
1284,1585
1284,1288
1284,1491
1284,1417
1284,1641
1284,1817
1284,1816
1284,1705
1284,1385
1284,1300
1284,1285
1284,1289
1284,3701
1284,1783
1284,5067
1284,1671
1284,6060
1284,6945
1284,7593
1284,4972
1284,1604
1284,1426
1284,1424
1284,2567
1285,2937
1285,2939
1285,4922
1285,2877
1285,1635
1285,1622
1285,5937
1285,2935
1285,6784
1285,1548
1285,6608
1286,6061
1286,6069
1286,3602
1286,1479
1286,3900
1286,3725
1286,3571
1286,3122
1286,4658
1286,4655
1286,4189
1286,3648
1286,2848
1286,4148
1286,7134
1286,4656
1286,3890
1286,3604
1286,8031
1286,8522
1286,8615
1286,8829
1286,6034
1286,4770
1286,2557
1286,3722
1286,7131
1286,1796
1286,6503
1286,4406
1286,9560
1286,5637
1286,3676
1286,4173
1286,4494
1286,5790
1286,3121
1286,1797
1286,1803
1286,4555
1286,8635
1286,4200
1286,4036
1286,3620
1286,3538
1286,4477
1286,3164
1286,3666
1286,3343
1286,1900
1286,8255
1286,9445
1286,5188
1286,5956
1287,1295
1288,1289
1288,1296
1288,1549
1288,1531
1288,1641
1288,2906
1288,8444
1288,5585
1288,1411
1288,1826
1288,3932
1288,11650
1288,11801
1288,1604
1289,1444
1289,1531
1289,1783
1289,1300
1289,1491
1289,3701
1289,1296
1289,1336
1289,3517
1289,1641
1289,2906
1289,1585
1289,1293
1289,4972
1289,1671
1289,7593
1289,1385
1289,6060
1289,10194
1289,5067
1289,8123
1289,1817
1289,11087
1289,11209
1289,6700
1290,1384
1290,1385
1290,1296
1290,1563
1290,1491
1290,1531
1291,1292
1292,6802
1292,6801
1292,13051
1292,7734
1292,5932
1292,6326
1292,8495
1292,5509
1292,10736
1292,1767
1292,15203
1292,14759
1293,1294
1293,1295
1293,1296
1293,1960
1293,1531
1293,1458
1293,1544
1293,1491
1293,1449
1293,1300
1293,1549
1293,2906
1293,4193
1293,6060
1293,10869
1293,1649
1293,12078
1293,1739
1293,2581
1293,1604
1293,13226
1293,11650
1293,1783
1293,1313
1293,13099
1293,11978
1293,12241
1293,8123
1293,13035
1293,4666
1293,1335
1293,14758
1293,1680
1293,7924
1293,12034
1293,18242
1293,1609
1293,12135
1293,9694
1293,12239
1294,1563
1294,1295
1294,1296
1294,1531
1294,1458
1295,1444
1295,1531
1295,1296
1295,1960
1295,1300
1295,3701
1295,1388
1295,1449
1295,1544
1296,1727
1296,1384
1296,1388
1296,1783
1296,1563
1296,1336
1297,1778
1297,4252
1297,1409
1297,4856
1298,4227
1298,9537
1298,8928
1298,6915
1298,3929
1299,1300
1299,1301
1299,1491
1299,1585
1299,1444
1299,1531
1300,1491
1300,1705
1300,1585
1300,6060
1300,1531
1300,1411
1300,1336
1300,4972
1300,1672
1300,4468
1300,6954
1300,3701
1301,2854
1301,6269
1301,1832
1303,1751
1303,1373
1303,1760
1303,10408
1303,1928
1303,12355
1303,1631
1303,3723
1304,9709
1304,3346
1304,1305
1304,12743
1304,11650
1304,6763
1304,16010
1304,9069
1304,6109
1304,1566
1305,2958
1305,2853
1305,4543
1305,1622
1305,5173
1305,8811
1305,13370
1305,6763
1307,1611
1307,1612
1307,1613
1307,2052
1307,4577
1307,7043
1307,4202
1307,3302
1307,7044
1307,7045
1307,8900
1307,4846
1307,9711
1307,3293
1307,13560
1307,2847
1307,7135
1307,8535
1307,15484
1307,11051
1307,12100
1307,15209
1307,12099
1307,15441
1307,2865
1307,12562
1307,1941
1309,13099
1309,1811
1310,9797
1310,1811
1310,8604
1310,10053
1310,1466
1310,8608
1310,3985
1310,3113
1310,11508
1310,5531
1310,6915
1310,1674
1310,1813
1310,4778
1310,10434
1310,3930
1310,10192
1310,6118
1310,6777
1310,7419
1310,1761
1310,7543
1310,1313
1310,8607
1310,1312
1310,9568
1310,4867
1310,12268
1310,12135
1310,12240
1310,12136
1310,12243
1310,12241
1310,13341
1310,4848
1310,13223
1310,13062
1312,12136
1313,6929
1313,4778
1313,6777
1313,11650
1313,12078
1313,1680
1313,3995
1313,1649
1313,1604
1313,1625
1313,1624
1313,7058
1313,3113
1313,1813
1313,7952
1313,6915
1313,13062
1313,11508
1313,1811
1313,13223
1313,17414
1313,18228
1313,12243
1313,15542
1313,18227
1313,13040
1313,8019
1313,3930
1313,17743
1313,10434
1313,12240
1313,8608
1313,12268
1313,13341
1313,1674
1313,15112
1315,1316
1315,1317
1315,1318
1315,1319
1315,1320
1315,1321
1315,1322
1315,1323
1315,1324
1315,1325
1315,1326
1315,1327
1315,1328
1315,1329
1315,1330
1315,1331
1315,1332
1315,1333
1315,1334
1315,1335
1315,1336
1315,1337
1315,1338
1315,1339
1315,1540
1315,1548
1315,4193
1315,4194
1315,1531
1315,1680
1315,2617
1315,3853
1315,1496
1315,1790
1316,1468
1316,4798
1316,3578
1316,8200
1316,10656
1317,15209
1317,12545
1317,18681
1317,3357
1318,6058
1318,4273
1318,1626
1318,1701
1319,1331
1319,4174
1319,1320
1319,1630
1319,1979
1319,4175
1319,4176
1319,4177
1319,1683
1319,1451
1319,4178
1319,1975
1319,1545
1319,1325
1319,1801
1319,4179
1319,4180
1319,4181
1319,4182
1319,1544
1319,4183
1319,4184
1319,4185
1319,1980
1319,1686
1319,4186
1319,3679
1319,4187
1319,6788
1319,4819
1319,10042
1319,6249
1319,2833
1319,3741
1321,3153
1321,4506
1321,1328
1321,3178
1321,1445
1321,1821
1321,3928
1321,1698
1321,1812
1321,1385
1321,1685
1321,5531
1321,3729
1321,1333
1321,1427
1321,1492
1321,1500
1321,4666
1321,5056
1321,1496
1321,4976
1321,1731
1321,1451
1321,8199
1321,1413
1321,4497
1321,1628
1321,4382
1321,4389
1321,1415
1321,1418
1321,6924
1321,4381
1321,10431
1321,1666
1321,1848
1321,6995
1321,1514
1321,8264
1321,6496
1321,10432
1321,8714
1321,9804
1321,8710
1321,4653
1321,4392
1321,3492
1321,1626
1321,1335
1321,1826
1321,1823
1321,1493
1321,10169
1322,1330
1322,1339
1322,1548
1322,1324
1322,1334
1322,1326
1322,1540
1322,1336
1322,1335
1322,1337
1322,1325
1322,1531
1322,1331
1322,1327
1322,1626
1322,4193
1322,1680
1322,1323
1322,4666
1322,6877
1325,1515
1325,1457
1325,1823
1325,1510
1325,1531
1325,1448
1325,3108
1325,1994
1325,1451
1325,1826
1325,1630
1325,1509
1325,1623
1325,1470
1325,2064
1325,1539
1325,2062
1325,1831
1325,1328
1325,1516
1325,1485
1325,1496
1325,1628
1325,1822
1325,1504
1325,1518
1325,1355
1325,1627
1325,1544
1325,1474
1325,1626
1325,1329
1325,1449
1325,3109
1325,1483
1325,1442
1325,3110
1325,1458
1325,3287
1325,1898
1325,1492
1325,3378
1325,1832
1325,2565
1325,3484
1325,2602
1325,3532
1325,1827
1325,1500
1325,4281
1325,4282
1325,1450
1325,1736
1325,3304
1325,4433
1325,3818
1325,4434
1325,3068
1325,4435
1325,4368
1325,4976
1325,4459
1325,3153
1325,5433
1325,3853
1325,4654
1325,4708
1325,4653
1325,4889
1325,3178
1325,1502
1325,3492
1327,1623
1327,1624
1327,1625
1327,1626
1327,1627
1327,1330
1327,1628
1327,1531
1327,1710
1327,1331
1327,1655
1327,1470
1327,1831
1327,1609
1327,1616
1327,2568
1327,1835
1327,1647
1327,1977
1327,2834
1327,1924
1327,4874
1327,2571
1327,4875
1327,1648
1327,1339
1327,1933
1327,1540
1327,1334
1327,1518
1327,1541
1327,4819
1327,1604
1327,1543
1327,6084
1327,10974
1327,3492
1327,1826
1327,1787
1327,8372
1327,7592
1327,5585
1327,7058
1327,3553
1327,4497
1327,10119
1327,8909
1327,8509
1327,7294
1327,8396
1327,3743
1327,1514
1327,14514
1327,10150
1327,12454
1327,13342
1327,18529
1327,7254
1327,8493
1327,8305
1327,12555
1327,6310
1327,14815
1327,12377
1327,15099
1327,4853
1327,13173
1327,7734
1327,1666
1328,1604
1328,1616
1328,3928
1328,6430
1328,12628
1328,15439
1328,16190
1328,6878
1328,15115
1328,3976
1328,2011
1328,12537
1328,12651
1328,12720
1328,5933
1330,6911
1330,12031
1330,6929
1330,6700
1330,5163
1330,1829
1330,5066
1330,1334
1330,6050
1330,1626
1330,5177
1330,2051
1330,11581
1330,1549
1330,11495
1330,3103
1330,8199
1330,1336
1330,11506
1330,8607
1330,11504
1330,11503
1330,11499
1330,9317
1330,10119
1330,4799
1330,1809
1330,1677
1330,5130
1330,11827
1330,11473
1330,1604
1330,4194
1330,1672
1330,1441
1330,8605
1330,7059
1330,12032
1330,5120
1330,12033
1330,5029
1330,6942
1330,11498
1330,1585
1330,7975
1330,7064
1330,5164
1330,6726
1330,1933
1330,10433
1330,8608
1330,1473
1330,11583
1330,1443
1330,1623
1330,11508
1330,5642
1330,5160
1330,11500
1330,1662
1330,11502
1330,8604
1330,1511
1330,10422
1330,9694
1330,10661
1330,11507
1330,11008
1330,1739
1330,11584
1330,6906
1330,4819
1330,3496
1330,10434
1330,6266
1330,6591
1330,12034
1330,11579
1330,11501
1330,3116
1330,10435
1330,11002
1330,6926
1330,4943
1330,1421
1330,6913
1330,4262
1330,4972
1330,2567
1330,4368
1330,6915
1330,3942
1330,10148
1330,5140
1330,8638
1330,11497
1330,6920
1330,11505
1330,9713
1330,1783
1330,1454
1330,2625
1330,5133
1330,10869
1330,7566
1330,3701
1330,5131
1330,3936
1330,6928
1330,5028
1330,9476
1330,11496
1330,1655
1330,1420
1330,1388
1330,8375
1330,8614
1330,2581
1330,3252
1330,4945
1330,1625
1330,9842
1330,11582
1330,1624
1330,1563
1330,1528
1330,1676
1330,1647
1330,1665
1330,3921
1330,1678
1330,9570
1330,6934
1330,4867
1330,6943
1330,3517
1330,3949
1330,6937
1331,1883
1331,1884
1331,1334
1331,1923
1331,1924
1331,1686
1331,1925
1331,1626
1331,1926
1331,1339
1331,1628
1331,1550
1331,1710
1331,1972
1331,1973
1331,1974
1331,1975
1331,1976
1331,1977
1331,14336
1331,8909
1331,3671
1331,5226
1331,1432
1331,1627
1331,17878
1331,1849
1331,17879
1331,3343
1331,15614
1331,1995
1331,15622
1331,15240
1331,3656
1331,1595
1331,3724
1331,14772
1331,5671
1331,14621
1331,15392
1331,4173
1331,5679
1331,1801
1331,5660
1331,6162
1331,4921
1331,12414
1331,4819
1331,3553
1331,1875
1331,3633
1331,14998
1333,3698
1333,1505
1333,1490
1333,3922
1333,1461
1333,1826
1333,5056
1333,1423
1333,1626
1333,1500
1333,1429
1333,4216
1333,5130
1333,1413
1333,3944
1333,2950
1333,1468
1333,3153
1333,6138
1333,3223
1333,4308
1333,1802
1333,1518
1333,1464
1333,1501
1333,4266
1333,1946
1333,2051
1333,1755
1333,1628
1333,6983
1333,5139
1333,6213
1333,1949
1333,3285
1333,4936
1333,6139
1333,1486
1333,7751
1333,5939
1333,3110
1333,1451
1333,1828
1333,2041
1333,7975
1333,4611
1333,6908
1333,5531
1333,6915
1333,8244
1333,6942
1333,6925
1333,1510
1333,1821
1333,8637
1333,8638
1333,5028
1333,1513
1333,1923
1333,6938
1333,4737
1333,1427
1333,4360
1333,5473
1333,2940
1333,1492
1333,5164
1333,1538
1333,4666
1333,1493
1333,4957
1333,1459
1333,2591
1333,1666
1333,3985
1333,9630
1333,8199
1333,1381
1333,8527
1333,4227
1333,2825
1333,3493
1333,8372
1333,4213
1333,5638
1333,1523
1333,7918
1333,10597
1333,5160
1333,1604
1333,9453
1333,10410
1333,10706
1333,8928
1333,3668
1333,10719
1333,10720
1333,1335
1333,10776
1333,6943
1333,4848
1333,10909
1333,9896
1333,3113
1333,1519
1333,1787
1333,6298
1333,1609
1333,2937
1333,4976
1333,1761
1333,3103
1333,6567
1333,11057
1333,10148
1333,12427
1333,10713
1333,11389
1333,10778
1334,4818
1334,1627
1334,4819
1334,1422
1334,3256
1334,3499
1334,3510
1334,1923
1334,4820
1334,4821
1335,2581
1335,5160
1335,1459
1335,5140
1335,4193
1335,1626
1335,1500
1335,9921
1335,1434
1335,6266
1335,10869
1335,4949
1335,4328
1335,1835
1335,3698
1335,3110
1335,3493
1335,9924
1335,1490
1335,9925
1335,13099
1335,13047
1335,13035
1335,8686
1335,9302
1335,14352
1335,6762
1335,6995
1335,12458
1335,13190
1335,1514
1335,14815
1335,10518
1335,1790
1335,15492
1335,4517
1335,7957
1335,10204
1335,1474
1335,10051
1335,2063
1335,1826
1335,5585
1335,18319
1336,1672
1336,10422
1340,4005
1340,1769
1340,3329
1340,1591
1340,1741
1340,1620
1340,1621
1340,5770
1340,3315
1340,1379
1340,7693
1340,5492
1340,3333
1340,3326
1340,2550
1340,1558
1340,1557
1340,3411
1340,1407
1340,2020
1341,1374
1341,1386
1341,1373
1341,1751
1341,1711
1341,2533
1341,2534
1341,1376
1341,2535
1341,2536
1341,1969
1341,2537
1341,2538
1341,1928
1341,1709
1341,2539
1341,2540
1341,1963
1341,1586
1341,1404
1341,1760
1341,2541
1341,1593
1341,2088
1341,3150
1341,1881
1341,4142
1341,1785
1341,3130
1341,4143
1341,3968
1341,3983
1341,3709
1341,4214
1341,3575
1341,3723
1341,1745
1341,4206
1341,4197
1341,4973
1341,4186
1341,4872
1341,3613
1341,4990
1341,3482
1341,4957
1341,6211
1341,1566
1341,6972
1341,6998
1341,5132
1341,5949
1341,6611
1341,5948
1341,7316
1341,1974
1341,6141
1341,6612
1341,7317
1341,6171
1341,7293
1341,7692
1341,1702
1341,6170
1341,6168
1341,2743
1341,8542
1341,2825
1341,4887
1341,6546
1341,9512
1341,9513
1341,8602
1341,8769
1341,8817
1341,9777
1341,9778
1341,6513
1341,4545
1341,5472
1341,1787
1341,9863
1341,3549
1341,4460
1341,1560
1341,3281
1341,8180
1341,1971
1341,4994
1341,5024
1341,6805
1341,10203
1341,10407
1341,10408
1341,11110
1341,11206
1341,11269
1341,2838
1341,3282
1341,3814
1341,11554
1341,11555
1341,12055
1341,1631
1341,12301
1341,9028
1341,12355
1341,13616
1341,6493
1341,3156
1341,3162
1341,7041
1341,9248
1341,1605
1341,4859
1341,15904
1341,1657
1341,11763
1341,14193
1341,9629
1341,13386
1341,5892
1341,8547
1341,15135
1341,9240
1341,14714
1341,13897
1341,3305
1341,4677
1341,9653
1341,7820
1341,6108
1341,17757
1341,5613
1341,8939
1343,1344
1343,1345
1343,1347
1343,1348
1343,1349
1343,1350
1343,1351
1343,1352
1343,1353
1343,1354
1348,15209
1351,4166
1354,11163
1355,5067
1355,1511
1355,4867
1355,5481
1355,5642
1355,1671
1355,1585
1355,1470
1355,8607
1355,6920
1355,8604
1355,6931
1355,8608
1355,1420
1355,2051
1355,4972
1355,10433
1355,1426
1355,9476
1355,2567
1355,1443
1355,1652
1355,6060
1355,1655
1355,6913
1355,3252
1355,1624
1355,1649
1355,4945
1355,6937
1355,1647
1355,3812
1355,9713
1355,1654
1355,10434
1355,1933
1355,4799
1355,4944
1355,4943
1355,9281
1355,10435
1355,3110
1355,1809
1355,3942
1355,1454
1355,8605
1355,1604
1355,10661
1355,1641
1355,1816
1355,7566
1355,8123
1355,10677
1355,7593
1355,11008
1355,1421
1355,6915
1355,2625
1355,4130
1355,10192
1355,11650
1355,11649
1355,12078
1355,3938
1355,13063
1355,14296
1355,12239
1355,14297
1355,12381
1355,13220
1355,12382
1355,1680
1355,1985
1356,5587
1356,4598
1356,3250
1356,1893
1356,6203
1356,6523
1356,1361
1356,10043
1356,9444
1356,15206
1358,6514
1358,1362
1358,1361
1358,1364
1358,3293
1358,12226
1358,4846
1358,6515
1358,8632
1358,16478
1358,10815
1358,4665
1358,6528
1358,12834
1358,9502
1358,7865
1358,2677
1358,4202
1361,7111
1361,6206
1361,7048
1361,5006
1361,3350
1361,7120
1361,7115
1361,6513
1361,2054
1361,2865
1361,3263
1361,5443
1361,1363
1361,7112
1361,5945
1361,4580
1361,7107
1361,1766
1361,3521
1361,7006
1361,6191
1361,5075
1361,6061
1361,6276
1361,1716
1361,1764
1361,5687
1361,1726
1361,7109
1361,6255
1361,5003
1361,3293
1361,3165
1361,6949
1361,4144
1361,7108
1361,5608
1361,1364
1361,7044
1361,4784
1361,4051
1361,5818
1361,5004
1361,3352
1361,5525
1361,3111
1361,5607
1361,5039
1361,6208
1361,5795
1361,2052
1361,4697
1361,6207
1361,7113
1361,1365
1361,4211
1361,4644
1361,6514
1361,4662
1361,3123
1361,7114
1361,7106
1361,4700
1361,4937
1361,4622
1361,6523
1361,4846
1361,7121
1361,3262
1361,7119
1361,6537
1361,7116
1361,3292
1361,4699
1361,6535
1361,1695
1361,5786
1361,4431
1361,1986
1361,4566
1361,7118
1361,3409
1361,5008
1361,2957
1361,3351
1361,7110
1361,4773
1361,3345
1361,1869
1361,5041
1361,3821
1361,4443
1361,7105
1361,1362
1361,3290
1361,8786
1361,4665
1361,8787
1361,6528
1361,8632
1361,11863
1361,3250
1361,6527
1361,4040
1361,9502
1361,7851
1361,12834
1361,12835
1361,12836
1361,9501
1361,12837
1361,6518
1361,7838
1361,7858
1361,12838
1361,12839
1361,2832
1361,7702
1361,2677
1361,12840
1361,3372
1361,13147
1361,1600
1361,7866
1361,7699
1361,10793
1361,14437
1361,10126
1361,13310
1361,13787
1361,6519
1361,15081
1361,7661
1361,15206
1361,16977
1362,1364
1362,6514
1362,1600
1362,14747
1362,3293
1362,15209
1363,1364
1363,6523
1364,3263
1364,3264
1364,6271
1364,1600
1364,9502
1364,6528
1364,6514
1364,13148
1364,10797
1364,3250
1364,13633
1364,8786
1364,7625
1364,8632
1364,2626
1364,2847
1364,15441
1364,15209
1364,4114
1368,7958
1370,7586
1370,7503
1370,3913
1370,7987
1370,7988
1370,4068
1370,1380
1371,4080
1371,4960
1371,6576
1371,4970
1371,6553
1372,1946
1373,1928
1373,1984
1373,1595
1373,2537
1373,1560
1373,5615
1373,4940
1373,1971
1373,5476
1373,1751
1373,8817
1373,5472
1373,3961
1373,15648
1373,1600
1373,1378
1373,12355
1373,10407
1373,15759
1374,1964
1374,7123
1374,2848
1376,4887
1376,5956
1376,6141
1376,6085
1376,2030
1376,7800
1376,2916
1376,5089
1376,6891
1376,11217
1376,7794
1376,11218
1376,6282
1376,1587
1376,7293
1376,8019
1376,7619
1376,2531
1376,9978
1376,3967
1376,1970
1376,9554
1376,4215
1376,4214
1376,4829
1376,6378
1376,11219
1376,4642
1376,11382
1376,9503
1376,3128
1376,7802
1376,7595
1376,7737
1376,9977
1376,2832
1376,3375
1376,8897
1376,1488
1376,10503
1376,7098
1376,5412
1376,4210
1376,3441
1376,9981
1376,8082
1376,12953
1376,12894
1376,12882
1376,12707
1376,12921
1376,12891
1376,8790
1376,12919
1376,7874
1376,4160
1376,3344
1376,12899
1376,4041
1376,12878
1376,12886
1376,12947
1376,12964
1376,12912
1376,5519
1376,12895
1376,7801
1376,12970
1376,7862
1376,12944
1376,12952
1376,12948
1376,12967
1376,6372
1376,12875
1376,12939
1376,11269
1376,12902
1376,12898
1376,12907
1376,10834
1376,12949
1376,2538
1376,12254
1376,12906
1376,12872
1376,12865
1376,12941
1376,12870
1376,13751
1376,5929
1376,10845
1376,12873
1376,12888
1376,13306
1376,6319
1376,12935
1376,12864
1376,10802
1376,12868
1376,7796
1376,12959
1376,6413
1376,10823
1376,13308
1376,7871
1376,13839
1376,12885
1376,12867
1376,12910
1376,9538
1376,6322
1376,12893
1376,12969
1376,12976
1376,6427
1376,3143
1376,6415
1376,7835
1376,12971
1376,6613
1376,12924
1376,12890
1376,12639
1376,7850
1376,12900
1376,12965
1376,13307
1376,12913
1376,7792
1376,12883
1376,12930
1376,7964
1376,12869
1376,3282
1376,12881
1376,12972
1376,5896
1376,12884
1376,12927
1376,12975
1376,13305
1376,8877
1376,12871
1376,12355
1376,12977
1376,12429
1376,12877
1376,13594
1376,12958
1376,12942
1376,6381
1376,12946
1376,12955
1376,12966
1376,8256
1376,12909
1376,12915
1376,6035
1376,6334
1376,12905
1376,8863
1376,12538
1376,13304
1376,8700
1376,14767
1376,12903
1376,12961
1376,12866
1376,12960
1376,12928
1376,12945
1376,12914
1376,8868
1376,12922
1376,12973
1376,13828
1376,6379
1376,12950
1376,12917
1376,7840
1376,8028
1376,8872
1376,12954
1376,12923
1376,12974
1376,12897
1376,12940
1376,12934
1376,9889
1376,9463
1376,12932
1376,10623
1376,7965
1376,6360
1376,12968
1376,12931
1376,12863
1376,13303
1376,12876
1376,12929
1376,12901
1376,12937
1376,12889
1376,12962
