16666,13170
16666,13208
16666,11821
16666,13622
16666,11818
16666,14118
16666,15217
16666,15218
16666,15340
16666,15569
16666,15794
16666,16067
16666,16071
16666,16094
16666,16096
16666,1400
16666,7992
16666,11822
16666,7993
16666,11823
16666,2453
16666,526
16666,565
16666,2731
16666,4286
16666,4287
16666,2732
16667,7569
16667,6968
16667,5226
16668,6466
16668,8971
16668,9171
16668,13058
16668,13106
16668,13682
16668,14361
16668,14654
16668,3811
16668,1547
16668,1548
16668,2862
16668,509
16668,510
16668,559
16668,772
16668,747
16668,748
16668,765
16668,3229
16668,749
16668,3232
16668,1028
16668,2177
16668,2178
16668,899
16668,1031
16668,811
16668,1379
16668,1381
16668,1383
16668,1385
16668,589
16668,6493
16668,2220
16668,6472
16669,2183
16670,2531
16670,11439
16670,12723
16670,12941
16670,13062
16670,14133
16670,16053
16670,2532
16670,1473
16670,1468
16670,2629
16670,2251
16670,559
16670,10222
16670,719
16670,738
16670,12725
16670,12726
16671,2434
16671,13251
16671,1900
16671,2446
16671,2435
16671,1889
16671,1993
16671,1890
16671,5616
16671,5602
16671,2884
16671,2437
16671,5635
16671,5604
16672,1633
16672,16274
16672,16673
16672,601
16672,611
16674,14486
16674,15048
16674,15519
16674,16544
16674,8973
16674,4946
16674,9138
16674,155
16674,4194
16674,2994
16674,1463
16674,6645
16674,9139
16674,2850
16674,230
16674,2852
16674,3008
16674,1546
16674,1547
16674,2740
16674,2457
16674,753
16674,760
16674,2764
16674,4010
16674,16675
16674,589
16674,9366
16675,9138
16675,3008
16675,16676
16675,688
16676,24129
16676,5170
16676,5171
16676,7081
16676,25149
16676,25300
16677,6292
16677,6374
16677,7916
16677,9271
16677,9348
16677,9351
16677,15160
16677,15283
16677,250
16677,268
16677,289
16677,559
16677,674
16677,718
16677,719
16677,801
16677,850
16677,894
16677,1426
16678,16679
16678,12692
16678,12685
16680,10824
16680,15700
16680,16343
16680,1192
16680,6732
16680,16681
16682,16683
16684,9480
16684,11132
16684,11194
16684,11947
16684,12138
16684,12621
16684,13359
16684,9488
16684,14035
16684,15773
16684,2585
16684,517
16684,509
16684,510
16684,1028
16684,2177
16684,1030
16684,1031
16684,1355
16684,1379
16684,589
16684,2919
16684,2846
16685,6345
16685,8308
16685,9566
16685,9480
16685,13058
16685,13076
16685,13106
16685,13250
16685,13360
16685,13556
16685,13891
16685,14263
16685,14848
16685,15112
16685,15236
16685,15889
16685,16120
16685,509
16685,589
16685,2154
16685,2158
16686,3885
16687,509
16687,510
16687,2358
16687,1030
16687,1031
16687,2361
16687,1379
16687,589
16687,2348
16688,2434
16688,11013
16688,11963
16688,2439
16688,2435
16688,1993
16688,2453
16688,2437
16688,582
16689,15827
16689,1518
16690,5213
16690,16691
16690,16692
16692,16691
16693,12435
16693,13497
16694,13408
16694,1303
16694,559
16694,718
16694,719
16694,765
16694,1489
16694,767
16694,3253
16694,3254
16694,2411
16694,754
16694,3353
16694,811
16694,13409
16695,8995
16695,7397
16696,5799
16696,14585
16696,14758
16696,15953
16696,5801
16696,7
16696,8
16696,420
16696,5907
16696,5819
16696,10456
16697,1956
16697,10275
16697,11833
16697,12430
16697,12493
16697,12658
16697,13504
16697,13560
16697,14254
16697,14280
16697,14293
16697,14450
16697,15874
16697,15929
16697,16107
16697,16555
16697,16614
16697,90
16697,91
16697,4
16697,572
16697,7937
16697,2050
16697,2065
16697,72
16697,3467
16697,2067
16697,2495
16698,7017
16698,7019
16698,3535
16698,3538
16698,7023
16698,7061
16698,6248
16699,13114
16699,16700
16701,9689
16701,10497
16701,10587
16701,1655
16701,5196
16701,1639
16701,1660
16701,1667
16701,11520
16701,1674
16701,1689
16701,1690
16701,1664
16701,9691
16701,1650
16701,7556
16702,11313
16702,8389
16702,16703
16703,11313
16703,15240
16703,12239
16704,9648
16704,10277
16704,25341
16704,25339
16704,12790
16705,9258
16705,11613
16705,90
16705,35
16705,448
16705,425
16705,50
16705,6381
16705,2050
16705,3211
16705,737
16705,773
16705,3456
16705,2968
16705,739
16705,3030
16705,7233
16705,7729
16705,3437
16705,9262
16706,10065
16706,10134
16706,11561
16706,11584
16706,12586
16706,13980
16706,14731
16706,15011
16706,15012
16706,15445
16706,16166
16706,469
16706,1145
16706,1211
16706,2152
16706,1156
16706,1160
16706,2201
16706,2205
16706,2210
16706,611
16706,2153
16707,12713
16707,14299
16707,14780
16707,15921
16707,896
16707,11505
16707,11777
16707,11429
16707,6846
16707,6196
16707,11427
16708,9480
16708,11194
16708,12937
16708,13191
16708,16450
16708,589
16709,8835
16709,10698
16709,11730
16709,9483
16709,12251
16709,12435
16709,9484
16709,12861
16709,13130
16709,13196
16709,13432
16709,13704
16709,13897
16709,14123
16709,14368
16709,15075
16709,15312
16709,15621
16709,15684
16709,15802
16709,15804
16709,15803
16709,15920
16709,698
16709,16570
16709,509
16709,510
16709,1062
16709,589
16710,10200
16710,7599
16710,9446
16710,9448
16710,10202
16710,9449
16711,12842
16711,13395
16711,1498
16711,1922
16711,1499
16711,1924
16711,16712
16712,8358
16712,16713
16713,20300
16713,1531
16713,8358
16714,6780
16714,14592
16714,15847
16714,896
16714,6781
16714,2409
16714,6782
16715,8339
16715,9591
16715,8014
16715,15984
16715,16001
16715,16312
16715,636
16715,559
16715,6727
16715,2354
16715,3247
16715,3027
16715,724
16715,2358
16715,11530
16715,2359
16715,2348
16716,469
16716,7576
16716,509
16716,1368
16716,2158
16717,16718
16717,16719
16718,16145
16718,16720
16718,16719
16719,16721
16719,16722
16723,16719
16724,8218
16724,10060
16724,10569
16724,10625
16724,10784
16724,10915
16724,11661
16724,11770
16724,13123
16724,14157
16724,14423
16724,14536
16724,14557
16724,15216
16724,16103
16724,16263
16724,16367
16724,16377
16724,5994
16724,133
16724,2929
16724,2930
16724,10573
16724,8193
16724,559
16724,720
16724,721
16724,3267
16724,10574
16724,3325
16724,3425
16724,5502
16724,5484
16724,5485
16724,6070
16724,5486
16725,9171
16725,3507
16725,9780
16725,11631
16725,12524
16725,12652
16725,12826
16725,13336
16725,12199
16725,14434
16725,14284
16725,14846
16725,15147
16725,15323
16725,15406
16725,15638
16725,15787
16725,15880
16725,15980
16725,16170
16725,15561
16725,183
16725,2175
16725,2596
16725,469
16725,4218
16725,4478
16725,6328
16725,4480
16725,3457
16725,1071
16725,3355
16725,16181
16725,1841
16725,5543
16725,5544
16725,6319
16725,10690
16726,6292
16726,6374
16726,7916
16726,8164
16726,9352
16726,9354
16726,9355
16726,9361
16726,9391
16726,9296
16726,9298
16726,9318
16726,14261
16726,14431
16726,14634
16726,14706
16726,15358
16726,16375
16726,808
16726,609
16726,611
16726,624
16726,625
16727,14681
16727,14694
16727,15805
16727,15897
16727,16224
16727,16320
16728,9706
16728,12891
16728,10215
16728,8974
16729,8673
16729,2124
16729,2658
16729,8675
16729,8677
16729,8725
16729,2192
16729,8002
16729,589
16729,9809
16730,16054
16730,509
16731,9480
16731,11132
16731,11194
16731,9428
16731,12668
16731,12977
16731,12987
16731,13191
16731,13345
16731,13359
16731,9488
16731,9491
16731,16321
16731,16368
16731,1368
16731,1380
16731,589
16732,9546
16732,3690
16732,3692
16732,9547
16732,3693
16732,10949
16732,896
16732,3712
16732,3714
16732,4537
16732,3720
16732,4515
16732,4516
16733,7141
16733,10275
16733,11234
16733,12493
16733,13630
16733,14254
16733,14280
16733,14293
16733,14450
16733,16555
16733,16614
16733,1972
16733,127
16733,15
16733,27
16733,30
16733,35
16733,394
16733,484
16733,2050
16733,1305
16733,965
16733,586
16733,1111
16733,1033
16733,2067
16733,1962
16733,1963
16733,1964
16733,4152
16734,8516
16734,11971
16734,12090
16734,12563
16734,12660
16734,12842
16734,14362
16734,14744
16734,8523
16734,8232
16735,13783
16735,8521
16735,11863
16735,11210
16736,15833
16736,109
16736,155
16736,10
16736,168
16736,169
16736,209
16736,278
16736,542
16736,22
16736,247
16736,4642
16736,653
16736,657
16736,684
16736,659
16736,9542
16736,5790
16736,5110
16736,9539
16736,869
16737,101
16737,109
16737,137
16737,3054
16737,114
16737,170
16737,186
16737,142
16737,124
16737,7366
16737,1739
16737,8884
16737,154
16737,155
16737,4632
16737,208
16737,9
16737,8711
16737,10
16737,168
16737,11
16737,183
16737,211
16737,203
16737,199
16737,227
16738,12803
16738,14871
16738,15154
16738,15652
16738,15774
16738,15926
16738,16479
16738,16595
16738,16596
16738,2403
16738,5421
16739,8971
16739,9370
16739,9419
16739,12224
16739,9369
16739,3509
16739,14750
16739,14752
16739,14962
16739,14751
16739,16059
16739,16060
16739,16559
16739,255
16739,460
16739,4721
16739,5198
16739,2691
16739,559
16739,772
16739,718
16739,719
16739,6944
16739,3315
16739,8890
16739,2693
16739,10766
16740,11867
16740,5856
16740,7
16740,3100
16740,5811
16740,5812
16740,5772
16741,681
16742,13892
16742,11334
16742,11336
16742,16743
16743,11333
16743,11334
16743,11341
16743,11335
16743,11336
16744,9171
16744,3507
16744,9358
16744,12984
16744,13722
16744,15048
16744,15653
16744,16168
16744,16544
16744,16674
16744,16745
16744,4193
16744,166
16744,9139
16744,2850
16744,250
16744,2852
16744,3008
16744,302
16744,1288
16744,1360
16744,2862
16744,1582
16744,3482
16744,2588
16744,2589
16744,559
16744,772
16744,718
16744,719
16744,2457
16744,1071
16744,898
16744,10127
16744,6319
16745,12560
16745,13188
16745,15048
16745,15653
16745,16544
16745,16674
16745,16744
16745,16746
16745,16747
16745,8973
16745,4193
16745,9139
16745,2850
16745,2852
16745,267
16745,270
16745,3008
16745,1596
16745,483
16745,9163
16745,3482
16745,518
16745,557
16745,4672
16745,2457
16745,898
16745,16675
16745,6318
16745,6319
16746,3507
16746,15048
16746,15986
16746,16153
16746,15544
16746,16544
16746,16626
16746,16674
16746,16744
16746,888
16746,8973
16746,4193
16746,4194
16746,2850
16746,3008
16746,302
16746,1547
16746,9163
16746,1582
16746,3482
16746,2892
16746,4672
16746,559
16746,898
16746,10127
16746,10140
16746,16675
16746,6319
16746,10141
16747,15048
16747,15653
16747,16544
16747,16674
16747,16744
16747,16746
16747,8973
16747,9138
16747,4194
16747,9139
16747,14840
16747,1596
16747,6319
16748,4285
16748,7855
16748,5125
16748,8642
16748,8970
16748,10128
16748,10351
16748,10492
16748,10794
16748,11203
16748,12526
16748,12819
16748,12957
16748,13044
16748,13075
16748,13170
16748,13208
16748,13407
16748,11820
16748,11821
16748,13622
16748,11818
16748,13772
16748,13927
16748,14435
16748,14486
16748,14806
16748,15060
16748,15286
16748,15340
16748,15569
16748,15763
16748,15837
16748,16019
16748,16067
16748,16096
16748,1970
16748,1400
16748,7992
16748,7993
16748,11823
16748,2052
16748,565
16748,2732
16749,11197
16749,15917
16750,6581
16750,5464
16751,9059
16751,11137
16751,11219
16751,1888
16751,1831
16751,1832
16751,10929
16751,1835
16751,5428
16751,1839
16751,1840
16751,9062
16751,1798
16752,11847
16752,2932
16752,11565
16752,16753
16754,7261
16754,16755
16754,170
16754,2680
16754,2620
16754,2685
16754,7265
16754,6937
16754,6939
16755,11139
16755,13719
16755,16754
16755,170
16755,3784
16755,2680
16755,2620
16755,2685
16755,7265
16755,6937
16755,6939
16756,16083
16756,16667
16756,4157
16756,1484
16756,2692
16758,15368
16758,7924
16758,16759
16758,10311
16758,10112
16758,10114
16759,5270
16760,5955
16760,10112
16761,268
16762,8254
16762,12560
16762,15607
16762,15787
16762,258
16762,2175
16762,3122
16762,3493
16762,1148
16762,3795
16762,518
16762,1506
16762,557
16762,3192
16762,3193
16762,559
16762,1591
16762,4480
16762,1622
16762,5554
16762,7431
16762,1507
16762,5455
16762,7861
16762,4606
16762,5120
16762,5223
16762,811
16762,10623
16762,1384
16762,6316
16762,6318
16762,6319
16762,10690
16763,13233
16763,14009
16763,15429
16763,15255
16763,15838
16763,15865
16763,15257
16763,16101
16763,16550
16763,765
16763,8796
16763,10512
16764,12334
16764,13370
16764,14146
16764,15006
16764,15456
16764,15688
16764,16372
16764,13371
16764,13373
16764,13374
16764,12337
16765,13403
16765,15660
16765,246
16765,258
16765,1225
16765,1624
16765,2893
16765,1916
16765,559
16765,2894
16765,2303
16765,748
16765,2901
16765,3227
16765,765
16765,3229
16765,749
16765,751
16765,10254
16765,10255
16765,3414
16765,811
16765,12808
16766,13857
16766,2805
16766,16767
16766,13185
16766,13852
16766,13186
16766,12238
16766,16768
16768,2805
16768,13186
16768,1626
16768,12238
16768,15999
16769,16309
16769,11481
16769,7
16769,11468
16769,8
16769,16311
16769,217
16769,219
16769,3063
16769,3074
16769,3082
16769,3091
16769,3098
16769,3139
16769,5488
16769,3872
16769,6133
16769,7783
16769,7780
16769,12246
16770,1098
16770,3628
16770,4523
16770,3629
16770,11021
16770,9126
16770,16771
16770,16772
16770,9129
16770,13973
16770,3322
16771,1098
16771,11330
16771,5643
16771,3628
16771,2089
16771,5746
16771,4533
16771,9793
16771,12067
16771,5718
16771,12068
16771,3629
16772,1098
16772,8247
16772,3628
16772,9793
16772,9126
16773,1098
16773,5643
16774,3507
16774,9801
16774,10866
16774,10867
16774,10868
16774,12674
16774,13088
16774,14638
16774,152
16774,423
16774,1360
16774,2621
16774,2622
16774,772
16774,811
16774,6319
16774,905
16775,8559
16775,9356
16775,11085
16775,11833
16775,9431
16775,13235
16775,14104
16775,14581
16775,14755
16775,14982
16775,15199
16775,15231
16775,16091
16775,16061
16775,16060
16775,16252
16775,1972
16775,90
16775,127
16775,266
16775,2315
16775,497
16775,4143
16775,3313
16775,4145
16775,3467
16775,3658
16775,3469
16775,1033
16775,1962
16775,2062
16775,2511
16775,2497
16775,4124
16776,8946
16776,11574
16776,12556
16776,14522
16776,12694
16776,2417
16776,8958
16776,949
16776,12137
16776,1014
16776,7478
16776,8320
16776,16777
16776,2418
16776,2419
16776,5711
16776,8042
16776,8044
16776,8047
16776,8053
16776,8962
16776,3017
16776,11575
16776,2423
16776,8055
16776,2424
16776,8022
16776,559
16776,2980
16776,3004
16776,1027
16776,8947
16776,8948
16776,12686
16776,1034
16776,8949
16777,119
16777,1712
16777,1714
16777,9910
16777,8581
16779,14979
16779,16247
16779,207
16779,559
16779,718
16779,719
16779,737
16779,3271
16779,825
16779,811
16779,867
16780,6941
16780,8154
16780,5056
16780,9370
16780,9369
16780,3509
16780,13235
16780,14456
16780,14750
16780,14755
16780,15455
16780,15621
16780,15963
16780,16060
16780,16739
16780,8898
16780,255
16780,270
16780,555
16780,5198
16780,765
16780,2462
16780,738
16780,752
16780,6944
16780,72
16780,3313
16780,1496
16780,8900
16780,8901
16780,8902
16780,8903
16780,8890
16780,11664
16780,2695
16781,2434
16781,11963
16781,13251
16781,1972
16782,8152
16782,9773
16782,9428
16782,12621
16782,12668
16782,13488
16782,14582
16782,16783
16782,469
16782,1145
16782,509
16782,510
16782,1024
16782,1332
16782,1028
16782,1030
16782,2178
16782,2066
16782,1374
16782,994
16782,1381
16782,1383
16782,1385
16782,1387
16782,589
16782,2154
16782,2155
16782,2156
16783,6128
16783,11347
16783,11416
16783,16586
16783,16784
16783,16785
16783,16786
16783,179
16783,53
16783,1499
16783,3176
16783,1518
16784,2476
16784,6128
16784,11314
16784,11347
16784,11416
16784,15285
16784,16424
16784,16586
16784,7
16784,8
16784,2477
16784,175
16784,176
16784,179
16784,368
16784,370
16784,217
16784,402
16784,403
16784,423
16784,378
16784,2478
16784,3176
16785,16783
16785,179
16785,1499
16785,3176
16786,6128
16786,8153
16786,8990
16786,3508
16786,3509
16786,13235
16786,14581
16786,14755
16786,15625
16786,16785
16786,17702
16786,179
16786,53
16786,3170
16786,1499
16786,3173
16786,3176
16786,559
16786,718
16786,719
16786,985
16786,3369
16786,928
16786,6319
16786,9855
16786,4040
16786,9853
16787,16788
16787,10036
16787,10037
16787,16789
16788,16790
16788,16791
16789,289
16789,746
16789,656
16789,10036
16789,1419
16789,799
16789,1422
16789,16792
16789,804
16789,806
16789,2401
16789,6240
16791,8402
16791,16790
16792,13400
16792,13401
16792,1667
16792,1674
16792,13402
16792,13399
16792,21077
16793,6315
16793,7855
16793,8642
16793,8970
16793,11014
16793,11203
16793,13075
16793,13170
16793,11821
16793,11818
16793,13772
16793,14281
16793,14486
16793,15924
16793,16421
16793,1400
16793,7992
16793,11822
16793,7993
16793,11823
16793,520
16793,522
16793,526
16793,2052
16793,2732
16794,4285
16794,5125
16794,9170
16794,9835
16794,9178
16794,11368
16794,14520
16794,6500
16794,559
16794,718
16794,719
16794,522
16794,2411
16794,2731
16794,626
16794,1426
16794,2732
16795,15156
16795,16490
16795,5
16795,1207
16795,509
16795,510
16795,1024
16795,1329
16795,1330
16795,1332
16795,1334
16795,1028
16795,1335
16795,1184
16795,589
16796,16797
16796,16798
16798,16799
16800,9480
16800,11132
16800,11194
16800,12526
16800,12856
16800,13454
16800,13975
16800,9491
16800,15286
16800,15773
16800,15837
16800,16748
16800,16801
16801,4285
16801,7855
16801,5125
16801,8573
16801,8642
16801,8970
16801,9529
16801,10128
16801,10351
16801,10492
16801,10794
16801,11132
16801,11194
16801,11203
16801,11345
16801,12100
16801,12138
16801,12526
16801,12819
16801,12945
16801,12957
16801,13022
16801,13044
16801,13075
16801,13170
16801,13208
16801,13407
16801,11820
16801,13438
16801,13454
16801,13134
16801,13498
16801,13539
16801,13591
16801,11821
16801,13622
16801,11818
16801,13770
16801,13772
16801,13849
16801,13927
16801,13951
16801,13956
16801,13975
16801,9491
16801,14118
16801,14248
16801,14281
16801,14327
16801,14341
16801,14424
16801,14435
16801,14486
16801,14590
16801,14633
16801,14806
16801,14819
16801,15058
16801,15060
16801,15217
16801,15245
16801,15286
16801,15340
16801,15569
16801,15763
16801,15773
16801,15837
16801,15901
16801,15902
16801,16019
16801,16067
16801,16071
16801,16094
16801,16096
16801,16475
16801,16485
16801,16491
16801,16748
16801,16800
16801,2731
16801,2732
16802,8673
16802,8964
16802,10967
16802,13692
16802,10804
16802,5998
16802,8967
16802,9025
16802,8965
16803,7141
16803,13630
16803,14380
16803,14450
16803,14872
16803,15245
16803,15637
16803,15845
16803,15914
16803,16555
16803,16614
16803,1970
16803,1972
16803,394
16803,2774
16803,2769
16803,965
16803,1009
16803,986
16804,6930
16804,4095
16804,2144
16804,4097
16804,4086
16804,4087
16804,6798
16804,6932
16805,10146
16805,10755
16805,13465
16805,3738
16805,3739
16806,8153
16806,9852
16806,3508
16806,3509
16806,13132
16806,13235
16806,14083
16806,14581
16806,14755
16806,15146
16806,15213
16806,15625
16806,15963
16806,16047
16806,16061
16806,16060
16806,16252
16806,16394
16806,16535
16806,16775
16806,16780
16806,11
16806,421
16806,25
16806,347
16806,425
16806,53
16806,3170
16806,1499
16806,61
16806,1622
16806,739
16806,3030
16806,3031
16806,3313
16806,3032
16806,5414
16806,3341
16806,3658
16806,3412
16806,4022
16806,4040
16806,4124
16806,9853
16807,143
16807,1608
16808,2369
16808,2407
16808,6292
16808,6374
16808,6413
16808,6412
16808,8092
16808,9071
16808,9141
16808,2408
16808,9183
16808,7561
16808,9352
16808,9359
16808,9190
16808,9361
16808,9383
16808,9285
16808,9391
16808,9194
16808,9293
16808,9394
16808,9198
16808,9404
16808,9297
16808,9305
16808,559
16808,718
16808,719
16808,1475
16808,5042
16808,6230
16808,794
16808,5097
16808,808
16808,609
16808,610
16808,849
16808,611
16808,614
16808,620
16808,621
16808,876
16808,627
16808,629
16808,2383
16809,11287
16809,14993
16809,2560
16809,4392
16809,5167
16809,4397
16809,5131
16809,1473
16809,1468
16809,9249
16809,8597
16809,11290
16809,2556
16809,11291
16810,14792
16810,2577
16810,6936
16810,583
16811,8856
16811,8857
16811,16812
16811,8855
16814,8559
16814,11663
16814,16616
16814,1874
16814,90
16814,4792
16814,253
16814,5653
16814,38
16814,41
16814,42
16814,396
16814,455
16814,456
16814,425
16814,426
16814,50
16814,459
16814,460
16814,58
16814,1298
16814,3144
16814,3428
16814,10765
16814,10766
16815,9529
16815,11820
16815,13498
16815,11821
16815,11818
16815,13772
16815,13927
16815,14118
16815,14435
16815,1400
16815,7992
16815,7993
16815,11823
16815,250
16815,1209
16815,2769
16815,1213
16815,5883
16815,522
16815,2731
16816,8667
16816,10688
16816,11234
16816,11604
16816,14434
16816,14977
16816,15200
16816,16415
16816,16817
16816,8870
16816,8871
16816,1866
16816,1741
16816,1867
16816,25
16816,483
16816,3657
16816,486
16816,1348
16816,904
16817,11234
16817,12843
16817,13405
16817,13432
16817,13662
16817,14434
16817,14649
16817,16816
16817,16818
16817,733
16817,250
16817,25
16817,302
16817,736
16817,1565
16817,1566
16817,828
16817,483
16817,3124
16817,3125
16817,2854
16817,6477
16817,832
16817,1292
16817,2033
16817,3657
16817,486
16817,559
16817,1348
16817,811
16817,6319
16817,904
16818,11234
16818,12843
16818,13405
16818,13432
16818,14292
16818,14434
16818,15522
16818,16816
16818,16817
16818,1866
16818,1741
16818,212
16818,1867
16818,733
16818,250
16818,645
16818,25
16818,302
16818,1563
16818,1564
16818,341
16818,736
16818,1565
16818,1566
16818,2567
16818,828
16818,3487
16818,483
16818,2854
16818,443
16818,832
16818,1292
16818,3657
16818,1589
16818,2315
16818,486
16818,3224
16818,1348
16818,6319
16818,904
16819,4555
16819,5298
16819,5291
16819,5301
16819,11205
16819,6666
16819,11202
16819,2663
16819,11206
16820,9529
16820,9480
16820,11194
16820,9428
16820,11947
16820,12621
16820,12668
16820,12937
16820,12945
16820,13022
16820,13359
16820,13478
16820,13498
16820,13591
16820,9488
16820,13848
16820,9491
16820,14291
16820,14343
16820,14562
16820,14563
16820,15444
16820,15506
16820,16244
16820,1361
16820,1851
16820,509
16820,510
16820,1327
16820,2061
16820,589
16820,2770
16820,2919
16821,9178
16821,13388
16821,8885
16822,14548
16822,11431
16822,12342
16822,11432
16822,11005
16822,11433
16822,14549
16822,11428
16823,5798
16823,11151
16823,14226
16823,9493
16823,15006
16823,15156
16823,15773
16823,15824
16823,2773
16823,509
16823,589
16823,2160
16824,6466
16824,6427
16824,11152
16824,11154
16824,11995
16824,12013
16824,12109
16824,12110
16824,12112
16824,12113
16824,12434
16824,12635
16824,12729
16824,12804
16824,12841
16824,12928
16824,13197
16824,13444
16824,13681
16824,13682
16824,13687
16824,13764
16824,13765
16824,14914
16824,14915
16824,15203
16824,15649
16824,15746
16824,16212
16824,16584
16824,16431
16824,1557
16824,1601
16824,2862
16824,1582
16824,6496
16824,5110
16824,758
16824,2777
16824,2778
16824,811
16824,1381
16824,1385
16824,2220
16824,6469
16824,4169
16824,13449
16825,8171
16825,3755
16825,3756
16825,11454
16825,16621
16826,12611
16826,13986
16826,16827
16827,12663
16828,6910
16828,8059
16828,8060
16828,9480
16828,11132
16828,11194
16828,12138
16828,12856
16828,9486
16828,13133
16828,13134
16828,13611
16828,9491
16828,9492
16828,14368
16828,9493
16828,14647
16828,15156
16828,15773
16828,15803
16828,15920
16828,16391
16828,16392
16828,16393
16828,16800
16828,16801
16828,16873
16828,8357
16828,72
16828,561
16828,589
16828,6305
16829,6910
16829,11362
16829,12704
16829,12856
16829,13053
16829,13134
16829,15184
16829,16240
16829,16043
16829,16828
16829,2069
16829,63
16829,72
16829,561
16829,985
16829,580
16829,6305
16829,10585
16829,1965
16830,9402
16830,14344
16830,14992
16830,16596
16830,611
16830,812
16831,2151
16831,6107
16831,6517
16831,7433
16831,8308
16831,9566
16831,9711
16831,9480
16831,9774
16831,9777
16831,9783
16831,10797
16831,11644
16831,11730
16831,12988
16831,13022
16831,13076
16831,13131
16831,13554
16831,13951
16831,9492
16831,14580
16831,14790
16831,15668
16831,15557
16831,15823
16831,16504
16831,15558
16831,469
16831,509
16831,510
16831,2177
16831,1383
16831,589
16831,2157
16831,2158
16831,2159
16831,9785
16832,6755
16832,9487
16832,14130
16832,14766
16832,14851
16832,128
16832,90
16832,3641
16832,3645
16832,146
16832,10
16832,21
16832,230
16832,1188
16832,246
16832,27
16832,270
16832,315
16832,3122
16832,476
16832,477
16832,2167
16832,1131
16832,1247
16832,1132
16832,2234
16832,1153
16832,3924
16832,1154
16832,1366
16832,1368
16832,1156
16832,1157
16832,5554
16832,1160
16832,1167
16832,1140
16832,1168
16832,1111
16832,4180
16832,5543
16832,590
16832,5442
16833,871
16833,2369
16833,5721
16833,6412
16833,8161
16833,9268
16833,9270
16833,6415
16833,9367
16833,9184
16833,9343
16833,9388
16833,9369
16833,9196
16833,9296
16833,9298
16833,15411
16833,16005
16833,250
16833,305
16833,609
16833,611
16833,624
16833,2370
16833,625
16833,878
16834,14746
16834,16086
16835,13233
16835,14009
16835,15428
16835,15429
16835,15255
16835,15838
16835,15865
16835,15915
16835,15257
16835,16101
16835,16287
16835,16550
16835,16763
16835,15260
16835,16290
16835,718
16835,719
16835,765
16835,879
16836,2151
16836,6906
16836,9779
16836,10624
16836,9773
16836,11152
16836,11154
16836,9428
16836,12695
16836,9486
16836,13058
16836,13106
16836,13250
16836,13983
16836,9492
16836,14494
16836,14562
16836,14647
16836,14654
16836,15037
16836,15236
16836,15899
16836,16729
16836,16837
16836,4994
16836,5585
16836,5575
16836,469
16836,1145
16836,1198
16836,7348
16836,509
16836,510
16836,2192
16836,1024
16836,1333
16836,2177
16836,1030
16836,1374
16836,1031
16836,1381
16836,1385
16836,1387
16836,589
16836,2154
16836,2156
16836,9785
16837,2151
16837,2363
16837,6345
16837,6910
16837,9480
16837,9779
16837,10624
16837,9773
16837,11132
16837,11194
16837,11152
16837,11154
16837,12138
16837,9483
16837,9484
16837,12621
16837,12856
16837,13250
16837,13359
16837,13134
16837,13983
16837,9492
16837,14103
16837,14368
16837,14494
16837,14600
16837,14647
16837,14654
16837,12200
16837,14848
16837,15236
16837,15638
16837,15899
16837,15803
16837,16238
16837,16836
16837,16828
16837,16838
16837,15562
16837,16839
16837,16840
16837,1276
16837,469
16837,1145
16837,7348
16837,63
16837,509
16837,510
16837,1333
16837,72
16837,561
16837,1374
16837,3668
16837,1387
16837,589
16837,1185
16837,6305
16837,1186
16837,2154
16837,2156
16837,2158
16837,9785
16838,12478
16838,14979
16838,15507
16838,15965
16838,16828
16838,6811
16838,1375
16838,9785
16839,5798
16839,8060
16839,11150
16839,11151
16839,11730
16839,9483
16839,12435
16839,9484
16839,12825
16839,14580
16839,16238
16839,1372
16839,1373
16839,1374
16839,1375
16839,589
16839,2160
16839,2161
16841,9171
16841,14110
16841,15986
16841,16153
16841,15543
16841,16744
16841,16746
16841,16842
16841,16843
16841,1732
16841,35
16841,4672
16841,7745
16841,6319
16842,9105
16842,12440
16842,12843
16842,14788
16842,14962
16842,15498
16842,15986
16842,16184
16842,109
16842,154
16842,208
16842,1281
16842,1570
16842,302
16842,2566
16842,1564
16842,352
16842,829
16842,1282
16842,1220
16842,1623
16842,1224
16842,1285
16842,1287
16842,1589
16842,559
16842,718
16842,719
16842,3242
16842,9107
16843,9105
16843,14947
16843,15986
16843,16153
16843,16159
16843,16746
16843,16841
16843,16842
16843,829
16843,691
16843,6265
16843,3665
16843,6319
16843,904
16844,8153
16844,9369
16844,3508
16844,3509
16844,14456
16844,14581
16844,14755
16844,14976
16844,14751
16844,15455
16844,15916
16844,16061
16844,16161
16844,16060
16844,16252
16844,16503
16844,16535
16844,1866
16844,1741
16844,1867
16844,1869
16844,648
16844,296
16844,4721
16844,559
16844,718
16844,719
16844,739
16844,842
16844,843
16844,824
16844,868
16844,622
16844,904
16844,2695
16844,2558
16845,8153
16845,3507
16845,9356
16845,9330
16845,9335
16845,9369
16845,3508
16845,13235
16845,9433
16845,13847
16845,13943
16845,15231
16845,8534
16845,16677
16845,16846
16845,11
16845,255
16845,31
16845,34
16845,354
16845,329
16845,330
16845,355
16845,543
16845,833
16845,3657
16845,486
16845,63
16845,559
16845,737
16845,2327
16845,739
16845,3028
16845,3029
16845,3030
16845,1348
16845,849
16845,611
16845,3048
16845,850
