5220,25811
5220,5626
5220,8724
5221,5261
5221,7265
5223,7887
5223,7888
5223,7861
5225,8410
5225,6856
5226,6968
5227,5228
5228,5232
5228,5233
5228,5234
5228,5235
5228,5236
5228,5237
5228,5238
5228,5239
5228,5240
5228,5241
5230,11519
5230,16380
5231,7772
5232,14740
5232,10919
5232,6029
5232,5728
5232,14741
5233,6029
5233,5728
5234,7647
5234,6029
5234,5729
5235,6038
5235,7650
5236,6078
5236,6029
5236,5730
5236,6079
5236,6080
5237,6078
5237,6029
5237,5728
5237,7651
5237,6031
5237,6038
5237,7373
5237,7652
5237,7374
5237,7379
5237,7653
5237,5730
5237,7654
5237,6080
5237,6081
5237,7650
5237,6082
5237,6040
5237,6041
5237,7655
5238,7653
5238,7650
5238,7656
5239,6078
5239,5728
5239,7657
5239,6038
5239,5729
5239,5730
5239,6080
5239,6648
5240,6081
5240,7650
5243,12801
5243,6043
5243,10191
5243,10189
5244,7647
5244,6029
5244,5728
5244,6038
5244,6028
5244,7373
5244,5729
5244,6034
5244,7383
5244,6040
5244,6041
5244,7385
5245,6078
5245,5728
5245,13747
5245,5729
5245,9434
5245,7382
5245,6080
5245,7671
5245,7661
5246,10919
5246,5728
5246,6038
5246,6028
5246,6080
5246,5731
5247,6078
5247,6029
5247,5728
5247,6038
5247,6028
5247,7373
5247,7379
5247,6033
5247,5729
5247,6034
5247,5730
5247,7382
5247,6080
5247,6081
5247,6040
5247,6041
5247,5732
5248,5728
5248,9434
5248,7382
5248,6081
5248,6082
5248,7671
5248,9435
5249,7642
5249,7650
5249,7386
5250,6038
5250,7375
5250,6042
5250,7388
5250,7391
5251,5728
5251,6028
5251,6033
5251,6034
5251,6035
5251,5731
5251,6042
5251,5732
5251,5733
5251,5734
5251,6044
5251,6045
5251,6046
5251,6047
5251,6048
5251,5735
5252,6078
5252,14741
5252,6038
5252,6080
5252,5731
5252,7390
5252,5734
5252,23239
5252,5735
5252,6986
5253,5728
5253,6028
5253,5729
5253,6034
5253,5730
5253,7383
5253,7385
5253,7375
5253,7388
5253,5732
5253,6044
5253,6047
5253,5735
5253,5742
5255,5695
5255,5696
5255,5685
5255,5686
5255,5687
5255,5697
5256,6139
5256,6140
5256,6555
5256,6570
5256,5881
5256,6369
5256,6556
5256,6557
5256,6189
5256,6370
5257,5258
5257,5259
5258,5264
5258,5265
5259,5266
5259,5267
5260,7175
5260,7176
5262,6713
5263,6713
5264,8473
5264,6392
5264,9807
5266,10743
5266,6705
5269,5270
5269,5271
5269,5272
5269,5273
5269,5274
5269,5275
5269,5276
5269,5277
5269,5278
5269,5279
5269,5280
5271,5281
5272,5282
5272,5283
5272,5284
5272,5285
5272,5286
5273,5287
5273,5288
5274,5309
5274,5310
5274,5311
5274,5291
5274,5312
5274,5300
5274,5301
5274,5302
5274,5296
5274,5313
5274,5314
5274,5315
5274,5316
5274,5317
5274,5318
5274,5319
5274,5320
5274,5321
5274,5322
5274,5323
5274,5324
5275,5325
5275,5281
5275,5297
5275,5326
5275,5327
5275,5328
5275,5282
5275,5329
5275,5330
5275,5331
5275,5332
5275,5333
5275,5334
5275,5335
5275,5317
5275,5336
5275,5337
5275,5338
5275,5339
5275,5340
5275,5341
5275,5342
5276,5343
5276,5344
5276,5345
5276,5346
5276,5347
5277,5348
5277,5349
5278,5297
5278,5328
5278,5282
5278,5299
5278,5312
5278,5308
5278,5350
5278,5351
5279,5352
5279,5327
5279,5329
5279,5353
5279,5354
5279,5355
5279,5356
5279,5357
5279,5358
5279,5359
5279,5339
5279,5360
5279,5361
5279,5362
5279,5363
5279,5364
5280,5352
5280,5327
5280,5329
5280,5365
5280,5353
5280,5366
5280,5367
5280,5368
5280,5354
5280,5369
5280,5370
5280,5371
5280,5355
5280,5357
5280,5358
5280,5359
5280,5339
5282,5325
5286,5969
5287,6171
5287,13262
5287,13348
5288,6171
5288,5365
5288,13397
5288,13020
5288,15913
5288,13262
5288,13348
5288,5366
5291,5297
5293,5298
5294,16935
5295,5298
5296,5298
5296,5299
5296,5301
5299,5328
5299,5976
5300,8526
5301,7321
5301,5312
5302,8526
5302,8523
5302,7312
5303,10008
5304,5328
5304,6613
5304,6614
5304,6615
5304,6616
5304,6617
5305,7321
5305,10678
5305,24638
5305,5846
5306,6614
5306,6615
5306,7312
5306,9911
5307,10107
5307,8204
5307,10334
5307,9558
5310,20839
5311,15250
5312,5976
5312,7321
5313,8526
5313,7321
5313,8527
5313,7297
5315,6182
5315,5317
5316,5648
5316,5332
5316,5641
5316,5651
5317,5332
5319,5331
5319,5956
5321,9989
5321,10671
5322,6169
5322,9897
5322,10121
5322,6166
5322,5334
5322,19311
5322,10122
5322,19312
5324,5955
5324,5331
5324,5957
5324,5337
5324,5958
5324,5959
5332,6171
5332,5365
5332,5366
5332,6175
5332,6177
5332,10104
5333,6171
5333,6179
5334,6166
5335,6171
5335,5366
5335,5963
5335,5964
5335,6165
5335,5956
5335,5979
5335,6179
5335,6180
5335,6181
5335,6167
5337,5971
5337,5957
5338,5641
5339,8303
5339,5359
5340,5955
5340,5956
5340,5972
5340,5957
5340,5973
5340,5959
5341,5956
5341,10106
5342,12981
5342,10022
5342,10106
5342,5984
5342,5962
5343,5964
5343,8580
5344,8585
5344,8580
5344,5978
5344,6182
5344,8581
5344,13090
5346,5976
5346,9999
5346,5351
5348,10973
5348,10238
5348,14399
5349,6670
5349,10801
5354,8518
5354,8519
5354,5367
5354,5368
5355,8234
5355,7321
5355,5367
5355,5368
5355,5369
5355,5370
5355,5371
5355,8235
5356,6169
5357,8234
5357,5367
5357,5368
5357,5370
5358,6623
5358,8234
5358,7321
5358,5367
5358,5368
5358,5370
5358,5371
5358,5446
5358,6666
5359,10676
5359,6171
5359,5365
5359,5366
5359,10677
5359,10678
5359,6178
5359,10651
5359,10648
5359,10003
5359,10679
5359,7134
5359,10680
5360,8521
5360,11210
5360,10262
5360,8923
5360,5370
5360,13792
5360,11213
5360,11214
5360,11205
5360,5650
5360,5533
5360,6666
5360,18460
5360,18461
5360,10758
5360,18462
5360,6132
5360,6151
5365,10676
5365,6171
5366,6171
5366,13262
5366,13348
5367,8517
5369,8230
5369,6623
5370,8230
5370,8520
5370,8521
5370,8522
5370,8234
5370,8523
5371,8524
5371,8525
5372,5373
5373,5375
5373,5376
5374,7291
5376,9102
5377,5378
5380,5398
5380,5399
5384,6865
5384,6074
5385,8155
5386,10713
5387,25269
5387,10366
5387,26175
5387,6820
5387,14186
5387,6821
5388,16427
5388,6076
5388,7943
5388,8297
5391,6423
5391,6422
5391,8297
5391,6409
5392,11069
5394,9159
5394,9160
5395,5470
5395,6099
5395,6100
5395,6101
5398,6077
5399,16427
5399,13189
5400,8111
5401,14889
5402,5403
5402,5404
5403,5408
5406,8651
5406,8652
5407,8652
5408,16301
5408,16305
5408,6679
5409,5410
5410,5415
5410,5416
5412,6392
5413,6381
5413,7721
5414,10392
5414,6311
5414,6437
5414,7635
5414,7735
5414,16395
5414,16396
5414,16397
5414,7736
5416,6397
5417,5418
5417,5419
5417,5420
5417,5421
5419,5433
5419,5434
5419,5435
5419,5436
5420,5437
5420,5438
5421,5439
5421,5440
5423,24398
5423,24194
5423,7170
5423,7171
5423,24399
5424,6793
5424,11190
5424,6671
5424,6510
5425,8247
5426,8553
5426,19596
5426,7321
5426,19600
5426,19603
5426,8050
5426,6103
5426,5718
5426,15783
5426,7447
5426,7907
5426,10939
5426,10197
5427,8553
5427,10938
5427,14012
5427,6737
5427,7978
5427,14443
5428,10942
5428,10929
5429,7955
5429,7437
5429,6960
5430,10929
5430,8048
5430,20135
5430,20985
5430,26368
5430,10933
5432,6313
5433,6340
5434,6340
5436,6341
5436,5437
5436,6343
5437,6342
5439,8582
5439,5834
5439,9994
5440,6487
5440,6467
5440,6468
5441,5442
5442,5458
5442,5459
5442,5460
5443,9804
5445,5446
5445,11458
5445,6904
5446,5450
5447,7524
5447,11047
5448,8749
5448,5466
5448,5467
5449,11458
5449,7877
5449,7874
5451,7883
5451,7884
5452,6868
5452,17482
5452,6479
5453,6479
5453,26470
5454,26142
5454,6479
5454,26470
5455,7524
5455,7882
5455,6484
5455,7879
5456,7882
5458,11928
5458,10490
5458,7886
5459,7883
5459,7886
5459,7863
5459,7864
5459,5460
5460,7891
5460,7863
5461,5462
5461,5463
5461,5464
5461,5465
5461,5466
5461,5467
5461,5468
5461,5469
5463,5470
5464,5470
5464,5471
5464,5472
5464,5473
5464,5474
5464,5475
5466,5473
5468,5473
5469,5473
5474,24879
5479,18240
5481,5482
5481,5483
5481,5484
5481,5485
5481,5486
5481,5487
5485,5504
5485,5502
5485,5503
5485,5505
5485,5506
5485,5507
5486,5503
5487,5501
5487,5502
5487,5508
5487,5509
5488,13757
5488,5527
5488,5859
5488,6142
5488,6147
5488,6148
5488,6564
5489,7781
5489,7831
5489,7842
5489,7843
5490,8616
5492,7097
5492,8691
5493,5611
5494,6351
5495,8032
5495,7478
5495,8036
5495,8043
5495,8019
5495,8053
5495,8020
5495,8021
5495,8057
5495,9871
5496,9857
5496,8053
5496,8057
5496,9858
5496,9861
5496,9873
5496,9862
5496,9874
5498,8691
5498,12963
5500,7076
5500,7968
5500,9683
5501,8219
5502,5504
5502,8220
5503,5504
5504,7850
5506,7832
5507,7849
5507,7850
5507,7851
5508,6070
5509,6070
5510,5511
5510,5512
5512,5513
5512,5514
5513,10791
5514,10842
5514,10837
5516,5839
5516,5840
5516,7179
5516,7154
5517,5518
5517,5519
5517,5520
5517,5521
5517,5522
5517,5523
5517,5524
5517,5525
5519,5536
5520,5527
5520,5536
5522,5537
5522,5538
5526,9866
5528,6480
5529,6147
5529,6149
5529,11350
5530,6396
5536,6147
5539,5541
5541,7187
5542,5543
5542,5544
5542,5545
5543,5553
5543,5554
5544,5555
5544,5556
5544,5557
5546,8723
5546,8892
5546,12439
5547,9159
5547,9160
5547,16953
5549,12525
5550,12341
5550,20826
5550,12347
5550,11430
5550,24950
5551,6124
5551,8048
5551,7348
5551,11252
5551,6329
5552,5739
5552,5737
5552,5562
5554,8668
5557,7540
5557,11920
5557,7543
5557,11921
5557,8866
5557,11922
5557,11923
5557,11924
5557,11925
5557,11926
5558,5559
5558,5560
5562,5728
5562,5729
5562,5730
5562,5731
5562,5732
5562,5733
5562,5734
5562,5735
5562,5736
5562,5737
5562,5738
5563,9212
5563,6234
5563,9214
5563,9206
5563,6236
5563,17910
5563,12850
5563,9207
5565,5740
5565,5741
5566,5737
5567,5568
5567,5569
5568,5570
5572,5573
5572,5574
5572,5575
5573,5576
5574,5577
5574,5578
5574,5579
5574,5580
5574,5581
5574,5582
5574,5583
5574,5584
5574,5585
5574,5586
5574,5587
5574,5588
5574,5589
5574,5590
5574,5591
5575,5592
5575,5585
5579,5580
5582,9508
5583,9515
5583,9508
5584,9508
5588,9417
5589,9508
5589,13763
5589,9417
5590,9515
5590,9508
5590,9417
5591,9508
5591,9417
5594,5596
5594,5597
5594,5606
5594,8753
5595,7456
5595,6956
5595,6762
5595,9754
5595,8007
5595,8334
5595,7905
5595,12577
5595,8819
5595,7206
5595,7907
5599,13916
5600,5605
5600,8607
5601,5605
5602,5616
5603,5604
5604,5613
5604,5606
5604,5614
5604,5615
5604,5616
5604,5617
5604,5618
5604,5619
5604,5620
5604,5621
5604,5622
5604,5623
5604,5624
5604,5625
5604,5626
5604,5627
5604,5628
5604,5629
5604,5630
5604,5631
5604,5632
5604,5633
5604,5634
5604,5635
5604,5636
5604,5637
5604,5638
5612,7456
5612,6713
5612,7448
5614,11619
5614,20765
5614,12679
5618,9846
5618,9847
5618,9848
5619,6623
5619,8921
5619,11542
5619,15781
5619,9979
5619,10668
5619,12515
5620,6100
5620,12999
5620,6093
5620,6094
5620,6106
5621,6623
5621,9846
5621,7482
5621,11200
5621,8334
5621,9847
5621,6998
5621,7251
5621,17082
5621,25486
5621,8126
5621,5622
5622,10516
5622,10517
5622,8235
5623,5920
5624,8334
5624,6998
5624,15784
5624,25480
5625,5920
5625,7403
5625,19372
5625,13016
5626,7688
5626,12712
5628,6147
5629,9806
5629,5919
5630,9807
5630,6715
5631,6664
5631,5920
5631,9849
5631,9850
5633,6484
5634,5919
5634,6538
5635,7203
5635,7443
5635,6956
5635,6762
5635,7905
5635,7411
5635,13674
5635,13675
5635,7422
5635,8886
5635,6960
5635,7407
5635,12581
5635,12580
5636,6510
5636,6513
5636,6506
5636,6508
5638,6065
5638,8860
5639,5640
5639,5641
5639,5642
5640,5643
5640,5644
5640,5645
5640,5646
5640,5647
5641,5648
5641,5649
5642,5647
5642,5652
5642,5653
5642,5654
5642,5655
5642,5656
5644,6177
5644,10644
5645,5746
5646,6177
5646,10644
5646,6178
5647,8247
5647,5716
5647,9793
5647,16223
5647,9973
5647,9946
5647,24677
5647,9124
5647,14884
5647,5717
5647,14885
5647,5718
5649,9124
5650,11593
5650,5801
5650,5965
5650,11594
5650,11404
5651,10008
5651,14177
5651,5979
5651,10648
5651,9911
5651,14178
5651,6180
5652,11330
5652,5831
5652,9124
5652,5718
5653,5856
5653,5857
5653,8568
5653,8560
5653,8570
5653,8561
5654,5856
5654,5857
5654,8568
5654,6389
5654,8560
5656,8568
5656,6389
5657,5658
5658,5659
5658,5660
5658,5661
5658,5662
5658,5663
5658,5664
5661,6915
5661,10567
5661,10881
5662,8546
5662,6551
5662,6006
5662,10453
5662,6007
5662,8634
5662,8635
5662,6553
5662,10454
5663,10881
5663,11678
5663,10897
5666,5667
5669,5670
5669,5671
5669,5672
5669,5673
5670,5674
5670,5675
5670,5676
5671,5677
5671,5678
5671,5679
5671,5680
5671,5681
5673,5682
5673,5683
5674,7792
5674,7793
5678,7022
5679,7065
5680,18116
5683,14102
5684,5685
5684,5686
5684,5687
5684,5688
5685,5694
5688,5698
5690,8159
5694,6562
5694,9821
5694,9822
5694,9823
5694,9824
5694,9825
5696,6139
5698,9340
5699,5700
5699,5701
5699,5702
5699,5703
5699,5704
5703,5705
5703,5706
5703,5707
5704,5708
5704,5709
5704,5710
5704,5711
5704,5712
5708,18850
5708,9947
5708,18851
5709,9947
5710,18850
5710,13936
5710,7463
5710,10171
5710,10172
5710,9950
5710,14079
5710,6306
5710,12844
5710,11284
5710,15102
5711,8958
5711,16778
5711,9906
5711,8051
5711,8956
5711,7488
5712,10046
5712,8247
5712,8248
5712,13350
5712,9792
5712,13351
5712,5716
5712,9793
5712,5717
5712,5718
5712,5720
5717,8247
5717,14616
5717,9999
5717,9793
5717,16223
5717,9973
5717,9946
5718,5824
5718,8247
5718,9793
5718,16223
5718,9946
5719,12416
5720,8910
5720,8247
5720,8248
5720,9792
5720,13349
5720,9793
5721,5722
5723,5724
5724,5742
5724,5736
5724,5743
5724,5744
5729,6078
5729,6029
5729,6031
5729,6038
5729,6050
5730,6078
5730,6029
5730,6031
5730,6038
5731,6078
5731,6030
5731,6037
5731,6038
5731,6032
5731,6034
5731,7659
5731,7654
5731,7382
5731,6080
5731,6081
5731,6082
5731,7660
5731,7661
5731,6083
5731,7386
5731,7387
5731,7662
5732,6037
5733,6038
5733,6033
5733,6034
5733,6039
5733,6040
5733,6041
5733,6036
5733,6042
5734,6078
5734,6037
5734,6038
5734,6034
5734,7382
5734,6080
5734,6081
5734,6082
5734,6083
5734,7386
5734,7387
5734,7663
5734,6085
5734,7664
5734,7665
5735,6043
5736,6028
5737,7654
5737,11403
5738,6028
5738,6033
5738,6034
5738,6044
5738,6047
5739,8097
5739,8098
5739,14902
5739,9132
5739,14903
5739,11562
5739,11267
5739,7113
5739,14904
5741,25446
5741,5743
5742,6033
5742,6034
5742,6039
5742,6044
5743,6047
5744,6044
5744,6047
5744,7677
5744,7398
5744,7399
5745,5746
5745,5747
5745,5748
5745,5749
5745,5750
5746,5751
5747,5752
5747,5753
5748,5753
5749,5754
5749,5753
5749,5755
5749,5756
5749,5757
5750,5758
5755,7588
5756,7596
5757,11098
5759,5760
5759,5761
5759,5762
5759,5763
5759,5764
5760,5768
5760,5769
5761,5770
5762,5771
5762,5772
5763,5773
5764,5774
5764,5775
5764,5776
5764,5777
5764,5778
5768,5780
5768,5781
5768,5782
5768,5783
5769,5781
5770,25635
5771,6657
5771,6658
5771,6659
5771,6660
5771,6661
5772,5811
5772,6662
5773,14398
5774,6033
5774,12744
5774,12745
5775,6814
5777,11106
5777,7226
5778,5780
5779,5780
5782,8253
5783,6594
5784,5785
5784,5786
5784,5787
5784,5788
5787,5791
5788,5792
5790,7668
5790,7389
5790,5923
5790,9542
5790,9543
5792,8991
5792,25355
5794,6701
5794,7702
5794,10168
5794,6702
5794,7911
5794,12596
5794,10692
5794,11559
5794,10157
5794,10306
5795,6701
5795,6702
5796,9543
5799,5800
5799,5801
5799,5802
5799,5803
5799,5804
5799,5805
5799,5806
5799,5807
5799,5808
5799,5809
5799,5810
5799,5811
5799,5812
5799,5813
5799,5814
5799,5815
5799,5816
5799,5817
5799,5818
5799,5819
5799,5820
5799,5821
5799,5822
5800,5823
5800,5824
5800,5825
5800,5826
5801,5827
5802,5828
5802,5829
5802,5830
5802,5831
5803,5824
5803,5832
5803,5833
5803,5834
5804,5824
5804,5835
5804,5836
5804,5837
5805,5827
5805,5838
5805,5839
5805,5840
5805,5841
5805,5842
5805,5843
5805,5844
5805,5845
5805,5846
5806,5838
5806,5847
5806,5848
5807,5830
5807,5849
5807,5850
5808,5851
5808,5852
5808,5853
5808,5854
5808,5855
5808,5856
5808,5857
5808,5858
5809,5841
5809,5860
5809,5861
5809,5859
5809,5862
5809,5863
5810,5841
5810,5864
5810,5859
5810,5862
5810,5863
5811,5856
5811,5865
5812,5866
5812,5859
5812,5863
5813,5843
5814,5873
5814,5859
5814,5863
5814,5875
5814,5869
5814,5876
5814,5878
5814,5877
5814,5879
5814,5880
5815,5867
5815,5863
5815,5869
5815,5878
5815,5881
5815,5877
5815,5879
5815,5882
5815,5880
5815,5883
5815,5884
5815,5885
5815,5886
5815,5887
5815,5888
5815,5889
5815,5890
5816,5830
5816,5856
5816,5891
5816,5892
5816,5893
5816,5878
5816,5884
5816,5888
5816,5889
5816,5894
5816,5895
5817,5896
5817,5869
5817,5883
5817,5884
5817,5889
5817,5897
5818,5856
5818,5859
5818,5863
5818,5878
5818,5877
5818,5883
5818,5884
5818,5886
5818,5887
5818,5888
5818,5889
5818,5898
5818,5894
5818,5899
5818,5900
5818,5895
5818,5901
5819,5902
5819,5843
5819,5845
5819,5903
5819,5904
5819,5905
5819,5906
5819,5877
5819,5907
5820,5856
5820,5869
5820,5893
5820,5877
5820,5879
5820,5887
5820,5899
5820,5897
5820,5907
5820,5908
5820,5909
5820,5910
5820,5911
5820,5912
5820,5913
5820,5914
5821,5863
5821,5915
5821,5877
5821,5895
5822,5916
5822,5917
5834,8584
5836,6720
5836,18455
5836,9966
5836,24301
5836,24276
5836,10016
5837,11253
5841,11699
5841,11938
5844,11938
5844,5864
5845,11985
5845,14760
5846,5902
5846,11985
5846,14761
5848,11986
5849,7590
5849,7613
5849,5851
5849,11255
5849,9772
5851,8409
5853,8409
5853,8445
5853,11856
5853,11858
5854,8272
5854,11856
5854,11858
5855,8097
5855,11856
5855,11862
5856,10699
5856,10610
5856,14381
5856,11862
5856,6858
5857,11856
5858,11466
5858,11857
5858,17894
5858,6734
5858,8566
5858,17800
5858,6735
5858,11648
5861,9221
5861,6012
5861,13459
5861,13460
5861,6840
5864,11938
5867,6795
5867,8282
5867,10705
5870,7589
5870,9133
5870,15333
5871,8495
5871,8497
5871,8496
5871,8485
5871,8486
5872,8497
5872,8496
5872,8485
5872,8486
5872,8487
5874,7187
5874,7631
5875,8606
5876,12744
5876,12745
5877,5892
5877,10749
5877,5878
5880,6142
5880,6564
5880,5881
5881,6555
5881,6148
5881,10052
5882,6361
5882,6680
5883,6859
5883,10576
5883,8208
5883,8210
5884,11248
5884,5896
5884,11263
5885,7632
5885,10773
5885,10774
5885,12306
5886,8206
5886,7914
5887,7782
5887,11481
5887,7632
5887,10773
5887,10774
5887,12306
5887,6146
5888,11412
5888,7994
5888,12969
5888,22587
5888,22588
5888,7065
5888,11591
5888,7929
5888,15762
5888,8570
5888,8495
5888,22589
5888,14568
5888,8497
5888,15933
5888,7091
5888,14571
5888,11410
5888,22590
5888,7632
5888,22591
5888,10774
5888,12306
5888,6146
5890,11135
5890,11136
5892,11492
5892,11249
5893,10018
5893,14586
5893,14587
5893,10459
5893,14588
5893,14589
5896,8097
5896,8095
5896,7590
5896,7613
5896,11255
5896,9772
5896,10009
5896,11256
5896,11257
5896,11248
5897,11263
5899,11865
5899,8560
5899,11135
5899,6132
5900,12184
5900,12306
5900,6132
5900,6151
5900,6154
5900,6156
5900,6157
5901,7857
5901,10332
5901,10751
5901,10752
5901,10331
5901,10753
5901,10754
5905,14688
5906,15762
5906,11554
5906,14839
5907,11699
5908,10369
5909,23067
5909,6147
5909,6149
5909,11967
5911,6148
5911,7914
5911,6153
5911,6155
5911,6133
5911,6135
5911,12245
5911,6674
5911,7783
5911,12246
5912,6680
5912,6132
5912,6151
5912,6133
5912,11967
5912,6135
5912,12245
5912,9922
5912,7783
5913,6947
5913,6132
5913,6156
5913,6157
5913,7735
5913,12248
5913,9130
5913,10002
5913,12249
5913,9114
5913,10369
5913,9922
5913,12303
5913,12250
5913,7783
5914,9937
5914,14795
5914,10455
5914,14759
5915,8908
5915,11395
5915,9908
5915,13054
5918,5919
5920,14024
5921,6849
5921,6850
5921,6851
5921,6852
5921,6853
5921,6854
5921,6855
5922,6854
5922,15826
5924,6851
5924,8168
5924,6853
5924,7240
5924,8870
5924,8871
5924,6854
5924,6870
5924,8872
5926,5927
5926,5928
5926,5929
5930,5993
5930,8719
5930,8674
5930,8703
5930,6392
5930,8685
5930,8720
5930,8721
5930,8722
5932,9138
5932,9139
5932,9140
5934,5935
5934,5936
5934,5937
5937,5938
5937,5939
5937,5940
5937,5941
5937,5942
5937,5943
5937,5944
5937,5945
5937,5946
5937,5947
5937,5948
5937,5949
5937,5950
5937,5951
5937,5952
5937,5953
5938,7418
5942,15380
5946,7416
5946,8757
5947,11638
5951,8757
5952,7418
5952,7419
5953,7801
5953,9675
5953,6851
5953,6853
5953,7240
5953,6840
5953,9676
5953,7807
5953,9677
5953,7808
5953,9678
5953,9679
5953,9018
5953,9680
5953,7811
5953,9148
5953,9681
5954,5955
5954,5956
5954,5957
5954,5958
5954,5959
5954,5960
5954,5961
5954,5962
5956,5963
5956,5964
5957,5969
5957,5970
5960,5974
5960,5975
5962,5976
5962,5977
5962,5978
5962,5979
5962,5980
5962,5981
5962,5982
5962,5983
5962,5984
5962,5985
5964,6168
5965,8583
5966,11254
5966,9908
5967,8585
5967,9969
5968,9967
5968,10019
5970,9897
5970,7313
5970,7314
5970,7315
5971,5978
5971,10651
5971,11391
5971,11392
5971,8591
5971,8592
5973,8588
5973,8589
5973,8591
5973,8592
5973,8577
5973,5980
5975,10779
5975,10780
5979,6171
5980,20839
5982,12817
5984,6179
5984,10022
5984,13055
5985,11394
5985,11395
5985,11392
5985,11396
5985,9128
5985,11397
5985,11390
5986,5987
5988,7471
5988,9984
5988,11669
5988,11668
5989,7472
5990,5991
5990,5992
5991,5994
5991,5995
5991,5996
5992,5996
5996,14033
5997,5998
5997,5999
5997,6000
5997,6001
5997,6002
5997,6003
5998,6005
5998,6006
5998,6007
5998,6008
5998,6009
5999,6010
5999,6011
5999,6012
5999,6013
5999,6014
5999,6015
5999,6016
6000,6017
6000,6008
6000,6018
6000,6019
6001,6020
6001,6008
6001,6019
6002,6017
6002,6021
6002,6008
6002,6022
6002,6023
6003,6024
6003,6021
6003,6008
6003,6023
6003,6025
6005,11827
6005,11828
6005,8875
6005,12459
6005,6392
6006,9221
6006,6012
6006,7700
6006,6024
6007,7840
6007,8546
6007,6551
6007,11192
6007,6552
6007,11193
6008,11098
6008,7700
6008,6024
6008,7095
6008,6016
6008,6020
6010,6752
6011,7174
6012,11098
6012,9220
6013,10575
6013,9220
6013,18478
6013,14309
6013,6247
6014,11110
6015,11110
6015,6895
6016,7614
6016,6024
6017,8818
6017,8370
6017,8374
6017,8819
6018,6159
6018,6161
6019,7095
6019,11099
6019,6252
6021,6752
6021,7187
6021,7615
6022,6024
6026,6159
6026,6160
6026,12747
6026,12748
6027,6028
6028,6030
6028,6031
6028,6032
6030,17404
6031,20511
6031,11620
6031,7372
6031,22865
6031,7368
6032,6685
6034,7646
6035,6078
6035,18691
6035,7382
6035,6079
6035,6080
6035,6081
6035,6082
6036,6038
6036,7658
6036,7373
6036,7374
6036,6040
6036,6041
6039,10918
6039,7382
6040,7658
6040,7373
6040,7374
6041,8480
6041,7373
6041,9009
6042,7372
6042,7373
6042,7374
6042,7375
6043,6049
6043,10917
6044,7666
6044,7383
6044,7385
6044,7664
6044,7667
6045,7658
6045,7373
6045,7379
6045,6079
6045,6083
6048,7658
6048,7373
6048,6079
6048,6804
6051,6053
6051,6054
6055,8973
6055,9210
6057,8366
6057,8367
6057,25052
6057,11516
6060,10367
6060,9339
6060,9324
6060,10368
6060,6061
6061,10369
6062,6063
6062,6064
6063,6069
6063,6070
6065,6714
6065,6459
6065,6715
6065,7005
6066,6696
6066,13406
6067,6205
6067,6206
6067,6738
6067,6796
6068,10184
6069,9745
6069,9746
6069,8005
6069,14924
6069,17462
6071,6072
6071,6073
6072,6078
6072,6079
6072,6080
6072,6081
6072,6082
6072,6083
6072,6084
6072,6085
6072,6086
6072,6087
6073,6088
6073,6089
6073,6090
6073,6091
6074,8802
6074,6638
6074,6642
6074,6865
6075,24215
6075,24868
6075,6382
6076,8288
6079,7649
6080,7647
6080,7382
6081,8787
6082,8787
6082,7382
6083,7382
6084,7382
6084,7671
6084,7660
6084,7386
6085,22936
6085,7382
6085,9140
6085,7672
6085,7386
6085,7663
6086,19564
6087,20576
6087,8435
6087,25543
6088,6268
6088,6269
6088,6270
6091,8596
6092,6093
6092,6094
6092,6095
6092,6096
6093,6097
6093,6098
6093,6099
6094,6099
6094,6100
6094,6102
6095,6105
6096,6106
6097,12994
6097,9648
6100,13011
6102,6109
6102,6110
6103,8908
6103,8987
6103,8988
6103,8989
6106,13012
6106,12999
6108,6109
6108,6110
6108,6111
6108,6112
6108,6113
6111,6114
6111,6115
6111,6116
6111,6117
6111,6118
6111,6119
6112,6115
6112,6116
6112,6117
6112,6118
6112,6119
6112,6120
6113,6122
6113,6123
6113,6124
6113,6125
6117,8273
6117,8274
6117,9534
6118,13924
6118,24215
6119,8273
6119,8274
6119,9534
6124,6321
6124,8049
6124,8383
6124,13105
6124,7670
6124,13051
6124,8384
6127,10185
6128,6129
6128,6130
6128,6131
6128,6132
6128,6133
6128,6134
6128,6135
6128,6136
6129,6137
6130,6141
6131,6144
6132,6145
6132,6146
6133,6147
6133,6148
6133,6145
6133,6149
6133,6146
6133,6150
6133,6151
6133,6152
6133,6153
6133,6154
6133,6155
6133,6156
6133,6157
6133,6158
6134,6142
6143,6555
6143,6148
6143,6564
6143,6570
6145,22660
6145,6147
6146,7632
6146,10773
6146,10774
6146,12306
6150,6564
6150,6570
6152,6564
6152,6570
6153,6564
6153,6206
6153,6575
6153,11315
6154,8497
6154,10524
6154,12306
6156,11135
6156,12302
6157,6559
6157,6566
6157,11135
6157,12291
6158,9756
6158,9757
6161,7795
6161,11348
6161,6849
6161,11349
6162,6163
6162,6164
6162,6165
6162,6166
6162,6167
6164,6169
6164,6170
6166,6172
6166,6173
6166,6174
6166,6175
6166,6176
6166,6177
6166,6178
6174,24168
6175,10676
6175,10641
6175,10642
6177,10676
6177,10641
6177,10642
6178,10640
6178,10641
6178,10642
6178,10610
6178,10643
6180,10648
6181,10610
6181,9978
6181,10611
6182,10651
6182,10653
6183,6184
6184,6189
6184,6190
6184,6191
6184,6192
6185,8226
6186,6563
